,index,lat,lon,ad
1993,38,32.730852,-117.083596,5200 LAUREL
1994,39,33.004858364999826,-117.08962813429378,15300 MATURIN
1995,40,32.832497,-117.182061,4800 KESLING
1996,41,32.577358,-117.102236,1000 GRANGER
1997,42,32.7800230230868,-117.1100103323361,4000 CAMINO DEL RIO NORTH
1998,43,32.7978053,-117.0745863,4600 WARING
1999,44,32.761087,-117.142666,4600 ALABAMA
2000,45,32.81665929273239,-117.22062719401983,4200 MORENA
2001,46,32.5656221,-117.0366259,2000 REMINGTON HILLS
2002,47,32.56486719688087,-116.99701515091064,1800 HERITAGE
2003,48,32.830942,-117.153104,7800 RAYTHEON
2004,49,32.70237830003753,-117.10672150287,4100 FRANKLIN
2005,50,32.7265255,-117.2444542,4500 POINT LOMA
2006,51,0.0,0.0,0 ALLEY 1400 GARNET
2007,52,32.920693,-117.063706,10900 CAMINITO CANADA
2008,53,32.7668992,-117.1532824,3200 CAMINO DEL RIO NORTH
2009,54,0.0,0.0,1300 CAM DE LA REINA S
2010,55,32.803853700000005,-117.10974401026786,10100 VOGE
2011,56,0.0,0.0,2700 URLIC
2012,57,32.739643336018055,-117.10590627769794,3200 MARLBOROUGH
2013,58,32.760638,-117.171974,900 HOTEL CIRCLE N
2014,59,32.720804,-117.235502,3200 TALBOT
2015,60,32.730615,-117.243132,1400 CHATSWORTH
2016,61,32.94945162599107,-117.24021641538263,12500 HIGH BLUFF
2017,62,32.814808,-117.1637405,0 BATISTA
2018,63,32.770563,-117.1516526,10700 SAN DIEGO MISSION
2019,64,32.832252,-117.178638,5200 TARA
2020,65,0.0,0.0,0 05/06/2020
2021,66,32.987618,-117.090427,15000 AVENIDA MONTUOSA
2022,67,32.91022033090531,-117.14447394590127,10600 CAMINO RUIZ
2023,68,0.0,0.0,0 ALLEY OF 2400 54TH
2024,69,32.769982,-117.055028,6600 MOHAWK
2025,70,32.805035,-117.223979,4600 SOLEDAD MOUNTAIN
2026,71,32.729353,-117.164972,200 JUNIPER
2027,72,32.4672227,-117.0552687,3200 E
2028,73,32.909219,-117.1623,10600 ADERMAN
2029,74,0.0,0.0,0 I-125 N/B ENTRANCE
2030,75,0.0,0.0,0 PRIVATE PARKING LOT 6135 EL CAJON
2031,76,0.0,0.0,0 07-25-20
2032,77,32.728551,-117.219626,2600 HORNET
2033,78,32.9814,-116.548805,9072020 0309
2034,79,32.9434337,-117.2139794,15100 CARMEL VALLEY
2035,80,32.9161404,-116.8847509,1800 WILDCAT CANYON
2036,81,32.8127627,-117.031858,0 COWLES MOUNTAIN
2037,82,32.75221039728774,-117.05264225705531,4100 ARAGON
2038,83,32.7362,-117.171812,3000 UNION
2039,84,32.797535,-117.228273,2200 OLIVER
2040,85,32.924343480501925,-117.12181432750982,9500 CAPRICORN
2041,86,0.0,0.0,0 BALBOA OFF
2042,87,32.760966,-117.071853,4600 ALICE
2043,88,0.0,0.0,10 FT W OF ECL OF 200 S 28TH
2044,89,32.806622,-117.205795,3800 UTE
2045,90,0.0,0.0,1000 S45TH
2046,91,0.0,0.0,0 SOUTHBOUND AUTO CIRCLE OVERPAS
2047,92,0.0,0.0,0 11TH AVET
2048,93,32.759556,-117.089993,4500 ESTRELLA
2049,94,32.565878,-117.044334,4100 VIA DEL BARDO
2050,95,32.817745,-117.165465,4000 COSMO
2051,96,32.997112,-117.068227,12200 SAUCILLO
2052,97,32.71219869786351,-117.06260607989408,700 63RD
2053,98,0.0,0.0,20 OF ECL 4150 FANUEL
2054,99,32.5505199,-116.9390301,0 905 FREEWAY
2055,100,32.6994567,-117.1462419,0 CESAR CHAVEZ
2056,101,32.77169621145257,-117.2078723924708,1300 MISSION BAY
2057,102,32.752267,-117.138664,2400 POLK
2058,103,32.83966450277298,-117.25424919131285,7300 CAMINITO CRUZADA
2059,104,0.0,0.0,0 MAST BOUELVARD
2060,105,32.79378703765774,-117.17651618041343,2800 NYE
2061,106,32.77598,-117.204794,4500 TONOPAH
2062,107,32.4672227,-117.0552687,300 C
2063,108,32.762957,-117.086601,5000 ADAMS
2064,109,32.722077,-117.156425,900 CEDAR
2065,110,0.0,0.0,3200 BLK PARK
2066,111,0.0,0.0,0 ALLEY OF 3900 LOUSIANNA
2067,112,32.699486,-117.028473,0 BROOKMEADOW
2068,113,32.7886239,-117.0910755,0 DRIVEWAY
2069,114,32.697718441325875,-117.0959745319397,800 46TH
2070,115,32.775318,-117.081322,52000 HEWLETT
2071,116,32.889345,-117.14831,9200 MIRA ESTE
2072,117,0.0,0.0,5900 UNIVERSITY AVE PARKING LOT
2073,118,32.925572,-117.139267,8500 KEYSTONE
2074,119,32.784622,-117.172393,2200 WEST JEWETT
2075,120,32.84468937420656,-117.25723606278127,7600 HILLSIDE
2076,121,32.912126,-117.131571,10600 GREENFORD
2077,122,33.033637,-117.076337,11800 CAMINITO RONALDO
2078,123,32.75242413131313,-117.19673645454546,3900 TWIGGS
2079,124,0.0,0.0,6400 CAMTO ESTRELLADO
2080,125,32.75921,-117.135603,2600 MONROE
2081,126,32.701566,-117.138777,600 EVANS
2082,127,32.719079,-117.138296,1300 26TH
2083,128,0.0,0.0,15700 SAN DIEGUITO
2084,129,32.755954,-117.145103,4300 GEORGIA
2085,130,0.0,0.0,0 10:44:54 AM
2086,131,32.90831,-117.145275,10500 CAMINO RUIZ
2087,132,0.0,0.0,10 FEET OF THE CURB LINE OF 1200 1ST
2088,133,32.902518963667525,-117.10310097371031,10700 ATRIUM
2089,134,32.751584,-117.153546,4000 VERMONT
2090,135,32.954587,-117.091264,11100 MORNING CREEK
2091,136,32.733969,-117.233671,3700 NARRAGANSETT
2092,137,32.7004635,-117.0905141,0 GLORIA
2093,138,32.67727,-117.054182,2500 CALLE QUEBRADA
2094,139,32.764993,-117.104059,4200 ALDER
2095,140,32.829873,-117.193106,4600 SHOSHONI
2096,141,32.7649522,-117.2352375,0 Dana Landing
2097,142,32.726959,-117.080446,5400 TIMOTHY
2098,143,0.0,0.0,0 EXITING 805 SB OFF
2099,144,32.695114,-117.131922,2800 NEWTON
2100,145,32.800325,-117.254784,4700 BAYARD
2101,146,32.9089478,-117.140531,10200 MARAUDER
2102,147,32.7668992,-117.1532824,3800 CAMINO DEL RIO NORTH
2103,148,32.720814393769295,-117.06240104862997,6300 RADIO
2104,149,32.79098,-117.055586,6300 RIDGE MANOR
2105,150,24.0526364,-104.6176019,2100 VILLA DE LA VALLE
2106,151,32.795028,-117.169694,2700 MIMIKA
2107,152,32.718069,-117.239453,700 GOLDEN PARK
2108,153,32.77394259836138,-117.22138600279914,1600 FIESTA ISLAND
2109,154,32.746057,-117.111376,3800 LANDIS
2110,155,32.5756499,-117.0151762,0 STRAND
2111,156,32.937457,-117.095799,10800 IVY HILL
2112,157,33.029065,-117.082055,17200 CAMINITO CANASTO
2113,158,32.7284185,-117.252153,0 NOVARA
2114,159,32.793682,-117.14391,8700 HARJOAN
2115,160,0.0,0.0,0 ALLEY OF 4300 CLAIREMONT MESA
2116,161,32.801761,-117.143022,8600 LARKDALE
2117,162,0.0,0.0,0 P-LOT 4981 CATOCTIN
2118,163,0.0,0.0,0 north of the north curb line 3458 University
2119,164,32.7358648,-117.178479,0 SASSAFRAS
2120,165,0.0,0.0,0 UTC MALL PARKING LOT 4545 LA JOLLA VILLAGE
2121,166,32.9234497,-117.1190838,9400 WESTVIEW
2122,167,0.0,0.0,0 ALLEY OF 7400 CUVIER
2123,168,32.788598,-117.068291,6200 WENRICH
2124,169,0.0,0.0,11400 CAM RUIZ- CAM RUIZ COMMUNITY PARK-PARKING LOT
2125,170,32.794167,-117.252911,4300 BAYARD
2126,171,32.949433,-117.255194,13800 CREST
2127,172,33.26054,-116.358948,4000 EAGLE
2128,173,32.90694,-117.145854,10400 CAMINO RUIZ
2129,174,32.923692,-117.166502,7300 SEAN TAYLOR
2130,175,32.820715,-117.107485,4800 WILTSIE
2131,176,32.743915,-117.125098,3600 32ND
2132,177,32.8354612360309,-117.20634286404429,3800 CONRAD
2133,178,32.551818,-116.941968,9400 CUSTOMHOUSE
2134,179,32.73835089900182,-117.13372452182044,3200 28TH
2135,180,32.710692,-117.125122,3200 ISLAND
2136,181,32.569206,-117.07096490760874,2900 IRIS
2137,182,33.104542,-117.078003,0 FIFTH
2138,183,0.0,0.0,5700 FARIMONT
2139,184,0.0,0.0,0 ALLEY OF 1200 GARNET
2140,185,0.0,0.0,10 OF WCL 4300 MISSION
2141,186,32.73783,-117.080708,3100 EASY
2142,187,32.9234497,-117.1190838,11900 WESTVIEW
2143,188,32.586055,-117.050562,500 PICCARD
2144,189,32.748604,-117.089935,3800 ESTRELLA
2145,190,32.731091,-117.22223,2900 BELKNAP
2146,191,0.0,0.0,0 COLLEGE AVEE
2147,192,32.768637,-117.036029,7500 EL CAJON
2148,193,0.0,0.0,3300 03RD
2149,194,32.757221,-117.106198,4400 MARLBOROUGH
2150,195,32.776621,-117.20445,1400 GALVESTON
2151,196,32.853037,-117.239692,8300 SCENIC
2152,197,32.7771,-117.17034,1800 COOLIDGE
2153,198,32.679247,-117.064541,5900 POTOMAC
2154,199,0.0,0.0,4400 JA LOLLA VILLAGE
2155,200,32.8570864,-117.2272898,4100 PALMILLA
2156,201,32.947009,-117.130012,12700 BLACK MOUNTAIN
2157,202,32.836234,-117.253998,1900 CAMINITO EL CANARIO
2158,203,0.0,0.0,0 OF WC
2159,204,32.57405161327129,-116.99689157368742,1400 HERITAGE
2160,205,32.577808636363635,-117.04259236363636,1000 RANSOM
2161,206,32.790771,-117.091911,0 SEAMAN
2162,207,32.5508445,-117.0457019,200 CALLE PRIMERA
2163,208,32.709592,-117.146956,400 19TH
2164,209,32.797661,-117.076843,0 GLENROY
2165,210,32.813529,-117.185089,2700 MT EVEREST
2166,211,32.744189,-117.113029,3700 DWIGHT
2167,212,32.695894,-117.064043,6200 VARNEY
2168,213,32.748492805302604,-117.17054884902652,3900 FALCON
2169,214,32.91823679797722,-117.12506246200884,10900 BLACK MOUNTAIN
2170,215,33.051519071803575,-117.04940757126107,13300 HIGHLAND VALLEY
2171,216,32.824075479923216,-117.19163586566279,4700 MOUNT FRISSELL
2172,217,0.0,0.0,5300 DEL MAR MEZA
2173,218,0.0,0.0,1600 LA PLAY
2174,219,32.694546,-117.100268,1100 44TH
2175,220,32.724765,-117.167871,1900 COLUMBIA
2176,221,32.698003,-117.139139,2200 LOGAN
2177,222,32.981106119163314,-117.13632870457069,14600 BLACK MOUNTAIN
2178,223,0.0,0.0,8700 PROTRERO
2179,224,0.0,0.0,9800 GRADUATE
2180,225,0.0,0.0,0 15nb
2181,226,0.0,0.0,3800 KEARNEY MESA
2182,227,33.019653,-117.216049,5800 MARIPOSA
2183,228,33.1175203,-117.07437803562618,700 JUNIPER
2184,229,32.744291924749824,-117.1837571759755,3500 PRINGLE
2185,230,33.1629339,-117.262341,2400 BOUNDARY
2186,231,32.797338,-117.194665,4900 IROQUOIS
2187,232,0.0,0.0,0 1800TH BLOCK OF JULIAN
2188,233,32.59478,-117.079532,2400 MAIN
2189,234,32.81965420654934,-117.18536054525256,4300 MOUNT CASTLE
2190,235,0.0,0.0,60 OF SCL 3245 SPORTS ARENA
2191,236,32.711516,-117.057905,6500 HERRICK
2192,237,32.920244,-117.15674343412171,7700 CANYON POINT
2193,238,32.592103,-117.075363,1500 27TH
2194,239,32.701164,-117.108155,500 40TH
2195,240,32.7399661,-117.2545075,4700 ORCHARD
2196,241,0.0,0.0,0 KEELLER
2197,242,32.92489865884083,-117.13853292592663,8600 COMALETTE
2198,243,32.956892,-117.240259,13100 MILLCROFT
2199,244,0.0,0.0,0 PARKING LOT OF 1905 GRAND
2200,245,32.7725309,-117.0051636,0 DAILEY
2201,246,0.0,0.0,1100 CAM DEL SUR
2202,247,32.809008399999996,-117.10598017754452,8100 TAUSSIG
2203,248,0.0,0.0,2400 HIST DECATUR
2204,249,32.83757282465196,-117.08850908047343,6600 ANTIGUA
2205,250,0.0,0.0,0 FEET OF NCL AT 5800 CUMBERLAND
2206,251,32.8253227,-117.1714243,5000 CHANDLER
2207,252,32.7741275,-117.0720547,0 CAMPANILE
2208,253,32.740468,-117.230893,3800 UDALL
2209,254,32.4672227,-117.0552687,3100 C
2210,255,32.81318742440775,-117.0660034892229,7900 MISSION BONITA
2211,256,32.998209,-117.0836178,14300 CAMINO DEL NORTE
2212,257,0.0,0.0,0 ALLEY 3000 IVY
2213,258,33.258843,-115.4570543,100 IMPERIAL
2214,259,0.0,0.0,0 STONE BRIDGE
2215,260,32.742637,-117.178057,1500 CHALMERS
2216,261,32.9594891,-117.2653146,4900 DEL MAR
2217,262,32.814681,-117.265814,5600 BELLEVUE
2218,263,32.736213,-117.252464,4700 BERMUDA
2219,264,32.5582367196759,-117.03959992381475,4500 BEYER
2220,265,32.544699,-117.051101,3300 WITTMAN
2221,266,32.9241457,-117.1171532,9800 JAKE
2222,267,32.745792,-117.229366,4000 CAMINITO MENOR
2223,268,32.806602914922884,-117.10526584438335,3500 SANTO
2224,269,32.4672227,-117.0552687,0 15
2225,270,32.721423,-117.075742,1400 KELTON
2226,271,32.6907067,-117.1023915,4400 43RD
2227,272,0.0,0.0,0 I-5 North On
2228,273,32.563043,-117.079133,2600 BIOLA
2229,274,32.704241,-117.08833,100 WILLIE JAMES JONES
2230,275,32.8122172,-116.9122755,0 BERMUDA
2231,276,0.0,0.0,900 BAY FRONT
2232,277,32.835174,-117.279346,400 DUNEMERE
2233,278,32.92255642682895,-117.14408203139595,11100 CAMINO RUIZ
2234,279,32.823682,-117.208262,4500 POCAHONTAS
2235,280,32.954752,-117.236942,3700 LONG RUN
2236,281,0.0,0.0,500 BLOCK OF 28TH
2237,282,0.0,0.0,5500 SAN RAFAEL
2238,283,32.80584015213346,-117.1975690464626,3600 WACO
2239,284,32.988002,-117.090326,11100 VIA ABAJO
2240,285,32.734545,-117.118251,3500 COOPER
2241,286,32.983739,-117.069482,14800 GABLE RIDGE
2242,287,32.98083009009587,-117.24021548763068,3100 VIA DE LA VALLE
2243,288,0.0,0.0,800 BLOCK UNIVERSITY
2244,289,33.00809397802237,-117.06534165529851,12400 AVENIDA CONSENTIDO
2245,290,32.9903359,-117.0729406,0 PASEO LUCIDO
2246,291,0.0,0.0,10000 PORTOBELLO
2247,292,33.002404,-117.09397,11000 CAMINO ABROJO
2248,293,32.54908,-117.054932,3600 BIBLER
2249,294,32.682055,-117.057714,6100 ALLEGHANY
2250,295,32.741247671729184,-117.1058884050648,3400 MARLBOROUGH
2251,296,32.924127,-117.147877,11100 ZAPATA
2252,297,0.0,0.0,0 OFF ROAD OF 3300 MONUMENT
2253,298,32.8045378,-117.1561915,5500 LINDA VISTA
2254,299,32.787903,-117.15461,0 MEADOW LARK
2255,300,32.792648,-117.156534,2700 HEALTH CENTER
2256,301,32.5451404,-117.0294968,0 RAIL COURT
2257,302,32.764263,-117.10203,4300 ALDINE
2258,303,32.702104,-117.037067,7500 WOODBINE
2259,304,0.0,0.0,9100 KEARNY VILLA RAOD
2260,305,0.0,0.0,7000 FRIARS ROAD- CONDO COMPLEX PARKING STRUCTURE
2261,306,33.1629339,-117.262341,2200 BOUNDARY
2262,307,32.804304,-117.234237,2000 DIAMOND
2263,308,33.059911,-117.300677,600 COAST
2264,309,32.809047491669205,-117.21017486337496,3500 MONAIR
2265,310,32.752219,-117.066974,4100 60TH
2266,311,0.0,0.0,0 FOOT OF THE NCL 5600 REDWOOD
2267,312,32.78265441966862,-117.07514595488142,5800 ADOBE FALLS
2268,313,32.71272,-117.022732,700 ASHMORE
2269,314,32.700172,-117.074898,400 MIRA FLORES
2270,315,0.0,0.0,10 7:10:00 AM
2271,316,32.589363,-117.018418,5200 TOPSIDE
2272,317,32.747581,-117.136803,0 ARNOLD
2273,318,32.895093,-117.241394,10800 NORTH TORREY PINES
2274,319,32.787058,-117.203987,2400 DENVER
2275,320,32.755778,-117.100316,4300 44TH
2276,321,32.692239,-117.116634,3600 ACACIA GROVE
2277,322,32.754091,-117.188295,2300 PRESIDIO
2278,323,32.813853,-117.181995,4000 MOUNT ACADIA
2279,324,0.0,0.0,10 FT W OF
2280,325,0.0,0.0,13400 HIGHLANDS PLACE PARKING LOT
2281,326,32.95162646461895,-117.25321393389615,14000 DURANGO
2282,327,32.831933,-117.220577,3000 IDLEWILD
2283,328,33.005687,-117.090757,15200 MATURIN
2284,329,32.710492931505925,-117.0820758423689,5400 MARKET
2285,330,32.55986258783873,-117.06843336357244,3000 WARDLOW
2286,331,0.0,0.0,0 Aldelade
2287,332,32.793048,-117.236001,4000 SHASTA
2288,333,32.69558,-117.081039,1000 COBAN
2289,334,32.946893,-117.182702,12800 THREE CANYONS
2290,335,32.734909,-117.218917,2300 TRUXTUN
2291,336,32.727019,-117.2555291,0 SUNSET CLIFFS BLVD
2292,337,0.0,0.0,0 Burgerner
2293,338,32.8644088,-117.2351456,3200 VILLA LA JOLLA
2294,339,32.802513,-117.109793,10200 CLAMAGORO
2295,340,32.77174325217909,-117.14123029215529,2200 CAMINO DE LA REINA
2296,341,32.585864579836645,-117.06129660331888,500 BEYER
2297,342,32.900847,-117.123792,9800 BLACK MOUNTAIN
2298,343,32.5794729710243,-117.0779042650105,2600 CHADWELL
2299,344,32.82405,-117.182813,5100 BALBOA ARMS
2300,345,32.767321,-117.120448,3400 COPLEY
2301,346,32.717891,-117.167482,1200 COLUMBIA
2302,347,0.0,0.0,1200 FLESPAR
2303,348,32.731484,-117.157881,700 EL PRADO
2304,349,32.832300942101206,-117.23193012319065,5100 SANTA FE
2305,350,0.0,0.0,9100 CLAIREMEONT
2306,351,0.0,0.0,10000 SORENTO VALLEY
2307,352,32.787589,-117.162365,2400 JUDSON
2308,353,32.565564,-117.036426,4700 CARBINE
2309,354,32.57642,-117.053087,3700 ANDREWS
2310,355,32.68887163960482,-117.05593604757726,6500 PARADISE VALLEY
2311,356,32.925869,-117.145973,11200 CALLE JALAPA
2312,357,32.733606,-117.171761,2800 COLUMBIA
2313,358,32.9128505,-117.1201624,0 HILLERY
2314,359,32.581712,-117.039547,800 FUCHSIA
2315,360,32.818738,-117.193882,4300 MOUNT PUTMAN
2316,361,32.860848,-117.221781,3900 CAMINO CALMA
2317,362,0.0,0.0,0 SB EXIT OFF RAMP ON PALM
2318,363,32.683941,-117.050627,2000 ALTA VIEW
2319,364,32.742344689455905,-117.1458519555476,1900 MYRTLE
2320,365,32.9436615,-117.2325406,0 CAMINO MIRA DEL MAR
2321,366,32.792721,-117.206621,2900 MORENA
2322,367,32.79920080594268,-117.07751802252423,7000 PRINCESS VIEW
2323,368,32.998325,-117.064003,0 CALLE PUEBLITO
2324,369,32.682026,-117.056996,2100 SAIPAN
2325,370,0.0,0.0,0 OF THE ECL OF
2326,371,32.718006,-117.143272,1200 23RD
2327,372,32.735762,-117.130462,2900 DALE
2328,373,33.020997,-117.150606,15600 HAYDEN LAKE
2329,374,33.2000368,-117.2425355,0 VISTA
2330,375,32.734407,-117.1747,3000 KETTNER
2331,376,32.831627,-117.177442,4800 SAGASTI
2332,377,32.952615439437466,-117.22411222541042,12800 CAMARENA
2333,378,32.765571,-117.120709,4800 34TH
2334,379,0.0,0.0,4100 THRONE
2335,380,32.719849,-117.1732964,0 P-LOT
2336,381,32.684726,-117.044916,2200 LEIGHTON
2337,382,32.9856377,-117.0757172,11800 CONFERENCE
2338,383,32.747541,-117.12619,3800 HERMAN
2339,384,0.0,0.0,0 FEET OF THE CURBLINE OF 2400 5TH AVENUE 10 FEET OF THE CURBLINE OF 500 LAUREL
2340,385,33.181753,-117.215136,1600 SOUTH
2341,386,32.7810068,-117.0912142,4100 ALVARADO CANYON
2342,387,33.1379123,-116.3754515,0 04/26/2020
2343,388,0.0,0.0,30 FEET OF THE CURB LINE OF SPORTS ARENA
2344,389,32.9001409,-117.189445,11500 SORRENTO VALLEY
2345,390,32.817513953901454,-117.18037544376645,5600 MOUNT ALIFAN
2346,391,32.7695238,-117.165241,0 AVENIDA DE LAS TIENDAS
2347,392,32.830101,-117.280545,6800 NEPTUNE
2348,393,32.93229649297358,-117.08874861180168,11800 SPRUCE RUN
2349,394,32.79296883319081,-117.08474002636687,5000 ZION
2350,395,32.743707,-117.205964,2600 SHOUP
2351,396,32.740899,-117.094546,3300 MENLO
2352,397,33.009212,-117.1452309,14000 CAMINO DEL SUR
2353,398,0.0,0.0,0 PARKING LOT 1640 CAM DEL RIO NORTH
2354,399,32.4672227,-117.0552687,2800 C
2355,400,32.752067,-117.1870751,500 WHITMAN
2356,401,32.568347,-117.074423,2700 TERRACE PINE
2357,402,32.579547,-117.024157,1000 REEF
2358,403,32.894562161435346,-117.14305425831245,8200 ARJONS
2359,404,32.81569029803949,-117.22910004652613,2400 ROMNEY
2360,405,0.0,0.0,0 CLAIREMONRT MESA
2361,406,32.9454324,-117.0897302,0 HEATHERTON
2362,407,32.7978268,-117.2403183,2000 PACIFIC BEACH
2363,408,32.723115,-117.168394,1700 INDIA
2364,409,32.757385,-117.148999,4400 CAMPUS
2365,410,32.749067,-117.192638,2300 JEFFERSON
2366,411,32.813953,-117.052422,6700 WINDING CREEK
2367,412,32.5628828,-116.9878343,4700 OTAY MESA
2368,413,32.82530050670112,-117.15029380122851,8100 ENGINEER
2369,414,33.11423935,-117.30428623230259,0 PARKSIDE
2370,415,32.6886565,-116.3348171,2300 MISSION
2371,416,32.949299,-117.130539,0 AMARANTH
2372,417,32.702330377408835,-117.03345551810101,7700 SKYLINE
2373,418,32.73824,-117.0583323,1100 COLLEGE GROVE
2374,419,32.754769,-117.224535,4000 LOMA RIVIERA
2375,420,32.734652,-117.233002,1800 CHATSWORTH
2376,421,32.7496183,-117.2362689,0 CASTELAR
2377,422,32.575279,-116.98336,7300 POGO
2378,423,32.787914,-117.163071,0 EAST INGERSOLL
2379,424,32.75227,-117.137424,2500 POLK
2380,425,32.746215,-117.238596,4500 MUIR
2381,426,32.809107,-117.222105,2600 BLUFFSIDE
2382,427,32.807291,-117.252776,1100 OPAL
2383,428,32.726665,-117.132106,2000 29TH
2384,429,0.0,0.0,20 OF CL 3400 30TH
2385,430,32.821774,-117.249192,5900 CARDENO
2386,431,32.9373763,-117.1836658,5000 DEL MAR MESA
2387,432,32.737565,-117.132606,3100 GRANADA
2388,433,32.837876,-117.201488,5100 COLE
2389,434,32.75911715838752,-117.18640817606725,2200 HOTEL CIRCLE SOUTH
2390,435,32.695836,-117.127397,1000 31ST
2391,436,32.899961,-117.192078,10000 PACIFIC MESA
2392,437,32.73410700201141,-117.0961755953008,2700 46TH
2393,438,32.614886,-116.996092,1300 PERSHING
2394,439,32.74361,-117.079712,4200 54TH FRONTAGE
2395,440,32.744153,-117.173908,0 JACKDAW
2396,441,32.940095,-117.213104,11600 CLEWS RANCH
2397,442,0.0,0.0,0 SDSU TRANSIT CENTER
2398,443,32.6132291,-116.9933828,4100 MONTECITO
2399,444,32.9428916,-117.1165029,9700 MERCY
2400,445,32.709176,-117.026323,500 SAWTELLE
2401,446,0.0,0.0,0 AVNDA ABEJA
2402,447,32.74604974741094,-117.11078256099908,3900 LANDIS
2403,448,32.889816,-117.142958,9200 CABOT
2404,449,32.9373763,-117.1836658,5100 DEL MAR MESA
2405,450,32.9001409,-117.189445,5300 SORRENTO VALLEY
2406,451,32.82916253233583,-117.14487706499308,8300 RONSON
2407,452,33.233139,-117.30423,8700 VIA LA JOLLA
2408,453,32.80368957839917,-117.20430586645345,4000 SIOUX
2409,454,32.685377,-117.071658,3400 EAST
2410,455,32.8009085,-117.0590848,5800 NAVAJO
2411,456,32.735404,-117.117144,2900 NILE
2412,457,0.0,0.0,10900 ADRIA
2413,458,0.0,0.0,9900 PAS MONTALBAN
2414,459,33.051677,-117.044508,13500 HIGHLAND VALLEY
2415,460,0.0,0.0,200 FT W OF WCL OF 500 S 31ST
2416,461,0.0,0.0,2700 GOLF COAST
2417,462,32.954992,-117.131462,13100 OLD WEST
2418,463,32.9434337,-117.2139794,100 CARMEL VALLEY
2419,464,32.742209,-117.099757,4400 MYRTLE
2420,465,32.70414163251807,-117.08057740297122,5300 CHURCHWARD
2421,466,32.6844161,-117.04009172658175,0 SIDEWALK
2422,467,32.565552,-117.052681,1500 ATHEY
2423,468,0.0,0.0,0 PARKING LOT OF 3511 6TH
2424,469,32.592103,-117.075363,200 27TH
2425,470,33.3450073,-116.722519,0 WILLOW
2426,471,0.0,0.0,4800 PAC
2427,472,32.811593,-117.043382,7500 GOLFCREST
2428,473,32.765959,-117.053806,4800 67TH
2429,474,32.68158245823792,-117.05046457253387,2200 DUSK
2430,475,33.145434,-117.039797,2700 E
2431,476,32.9706528,-117.2102975,0 MADERA
2432,477,32.7444083,-117.2512546,0 NARRAGANSETT
2433,478,32.710491798076006,-117.10478541708302,500 42ND
2434,479,32.834146,-117.201457,4800 COLE
2435,480,32.76889865674195,-117.18992632896294,1300 BRUNNER
2436,481,32.841206,-117.25094,7200 VIA CAPRI
2437,482,32.913688,-117.095116,11000 CAMINITO VISTA PACIFICA
2438,483,33.00880506329094,-117.08404289450996,11400 CLOUDCREST
2439,484,0.0,0.0,0 PEPPERGRASS CREEK GATE
2440,485,33.048397,-117.065163,12400 CLOUDESLY
2441,486,32.94295755,-116.99813722770982,10700 POWAY
2442,487,33.024719,-117.271118,9500 EMMA
2443,488,32.7299107,-117.1509898,1900 PAN AMERICAN
2444,489,32.759749,-117.150788,4500 MARYLAND
2445,490,32.7187499,-117.145191,1400 CAMINITO CENTRO
2446,491,32.8521587,-117.2197021,6000 DUNANT
2447,492,32.803385,-117.233975,2000 EMERALD
2448,493,0.0,0.0,400 O'MEARA
2449,494,32.834801,-117.226019,4700 EPINETTE
2450,495,32.766431,-117.062287,4900 ART
2451,496,32.575833,-117.048342,1100 DAWNELL
2452,497,33.175165,-117.361773,1800 SOUTH
2453,498,32.81523344322199,-117.10524060029988,4100 SPEARFISH
2454,499,32.766797,-117.191697,5600 RILEY
2455,500,32.790968,-117.190784,2700 COWLEY
2456,501,32.787452,-117.144676,8700 ENCINO
2457,502,32.72055335802889,-117.22732666067314,2600 SHELTER ISLAND
2458,503,32.751383,-117.085597,5000 POLK
2459,504,32.924456,-117.124622,11300 BLACK MOUNTAIN
2460,505,32.767363,-117.120692,4900 34TH
2461,506,32.66924,-117.057917,6100 CHADWICK
2462,507,32.7978053,-117.0745863,4400 WARING
2463,508,32.7055979,-117.14058233616043,20 25TH
2464,509,0.0,0.0,14500 SAN DIEGUITO
2465,510,32.792953,-117.236238,1700 FORTUNA
2466,511,33.090935,-117.007118,14400 OLD MILKY
2467,512,32.737524,-117.124887,3200 REDWOOD
2468,513,0.0,0.0,16000 CAM SAN BERNARDO
2469,514,0.0,0.0,0 FEET SOUTH OF NORTH CURBLINE
2470,515,32.752286,-117.143859,4100 FLORIDA
2471,516,32.87924375,-117.23112468377349,4200 GILMAN
2472,517,0.0,0.0,0 2:00:00 PM
2473,518,32.8313491,-117.1092861,6200 ANTIGUA
2474,519,0.0,0.0,10 FEET OF CURBLINE OF 5800 BLAZING STAR
2475,520,32.800107,-117.233222,4400 MORRELL
2476,521,0.0,0.0,0 Canyon Crest Academy POINTE
2477,522,32.806961,-117.164644,7200 ARILLO
2478,523,0.0,0.0,2300 HIST DECATUR
2479,524,0.0,0.0,5200 FAIREMT
2480,525,32.715168,-117.123018,3300 PICKWICK
2481,526,0.0,0.0,0 PARKING LOT OF 4750 SOLOLA
2482,527,32.803784,-117.145026,3300 AFTON
2483,528,0.0,0.0,0 P-LOT OF WECKMETHOD
2484,529,33.0200806,-117.1298677,16000 TEMPLETON
2485,530,32.72575668025787,-117.23724719210213,3500 CANON
2486,531,32.80505402095738,-117.02938069035272,7800 WING SPAN
2487,532,32.915408,-117.160295,10800 BARBADOS
