,Unnamed: 0,lat,lon,ad,index
473,473.0,32.4672227,-117.0552687,400 B,
474,474.0,32.711714,-117.133704,2800 MARKET,
475,475.0,32.750578,-117.21232,3400 MIDWAY,
476,476.0,32.748515,-117.155124,1000 UNIVERSITY,
477,477.0,32.716887,-117.155712,1100 10TH,
478,478.0,32.70784279002908,-117.093736259136,300 47TH,
479,479.0,32.761426,-117.056493,4600 ROLANDO,
480,480.0,32.8919572,-117.2402554,1400 TORREY PINES,
481,481.0,32.745985,-117.104355,4200 LANDIS,
482,482.0,32.701278,-117.125047,3200 OCEAN VIEW,
483,483.0,32.728415,-117.170422,2300 INDIA,
484,484.0,32.7305,-117.2532,1400 SUNSET CLIFFS,
485,485.0,32.560631,-116.962248,8400 AIRWAY,
486,486.0,33.00275998023596,-117.06669427631876,15900 BERNARDO HEIGHTS,
487,487.0,33.124622,-117.2559454,0 PARADISE,
488,488.0,32.702686,-117.030832,100 MEADOWBROOK,
489,489.0,32.820075,-117.15516,4400 CONVOY,
490,490.0,0.0,0.0,1200 08TH,
491,491.0,32.79829235344073,-117.2570611458974,700 EMERALD,
492,492.0,32.799903,-117.240738,1600 GARNET,
493,493.0,0.0,0.0,3300 CAMTO EASTBLUFF,
494,494.0,0.0,0.0,3900 03RD,
495,495.0,32.7305,-117.2532,1800 SUNSET CLIFFS,
496,496.0,32.709497,-117.146578,1900 J,
497,497.0,32.822775,-117.09783,5000 ABUELA,
498,498.0,32.781108,-117.169316,7000 TAIT,
499,499.0,32.761988,-117.067044,4600 COLLEGE,
0,0.0,32.807229,-117.186592,3600 MT EVEREST,
1,1.0,32.675731,-117.040373,2800 WOODMAN,
2,2.0,32.747816,-117.094538,3800 MENLO,
3,3.0,32.751222,-117.213512,3500 MIDWAY,
4,4.0,32.729774,-117.103524,4200 JUNIPER,
5,5.0,32.714878,-117.13159,2900 E,
6,6.0,32.8045378,-117.1561915,5200 LINDA VISTA,
7,7.0,32.702826,-117.047262,7000 SKYLINE,
8,8.0,32.750107,-117.17259,1000 WASHINGTON,
9,9.0,32.749968,-117.224589,2800 WORDEN,
10,10.0,32.8045378,-117.1561915,5900 LINDA VISTA,
11,11.0,32.870382,-117.233712,3200 HOLIDAY,
12,12.0,32.7947731,-116.962526,2800 EL CAJON,
13,13.0,32.8573693,-117.2535406,0 LA JOLLA SHORES,
14,14.0,32.754147,-117.133105,2800 HOWARD,
15,15.0,0.0,0.0,0 DE ANZA POINT,
16,16.0,32.9434337,-117.2139794,0 CARMEL VALLEY,
17,17.0,32.794973,-117.248985,1100 THOMAS,
18,18.0,32.75187040372461,-117.21455859538676,3600 MIDWAY,
19,19.0,32.767553093337995,-117.0844745432022,5000 COLLWOOD,
20,20.0,32.782473,-117.126417,2300 NORTHSIDE,
21,21.0,33.258843,-115.4570543,3700 IMPERIAL,
22,22.0,32.803903885393986,-117.03692575126834,7400 NAVAJO,
23,23.0,32.7397992,-117.134613,0 PERSHING,
24,24.0,32.74105165499504,-117.23203478579448,3900 NIMITZ,
25,25.0,32.8938411498815,-117.12520347017303,9400 MIRAMAR,
26,26.0,32.755511,-117.200943,4000 TAYLOR,
27,27.0,0.0,0.0,0 EGGER HIGHLAND BAYSH,
28,28.0,32.91580807028798,-117.1424593236392,8400 NEW SALEM,
29,29.0,32.708695,-117.084245,5100 NARANJA,
30,30.0,32.753297,-117.100929,4200 FAIRMOUNT,
31,31.0,32.7536917,-117.212176,2900 SPORTS ARENA,
32,32.0,32.772429,-117.096794,4500 MONTEZUMA,
33,33.0,32.710644,-117.116674,500 36TH,
34,34.0,32.9434337,-117.2139794,3000 CARMEL VALLEY,
35,35.0,32.79839,-117.238281,1700 GRAND,
36,36.0,32.747874,-117.069295,5900 DANDRIDGE,
37,37.0,32.765629,-117.198218,900 MORENA,
38,38.0,32.777835484349914,-117.13852755702688,8800 FRIARS,
39,39.0,32.901156,-117.191628,10100 PACIFIC MESA,
40,40.0,32.7471205,-117.2535687,0 OCEAN BEACH PIER,
41,41.0,0.0,0.0,0 01ST,
42,42.0,32.7666656,-117.1958612,4700 MORENA,
43,43.0,0.0,0.0,10500 CAMTO GLENELLEN,
44,44.0,32.9381645,-117.0339467,10000 SCRIPPS POWAY,
45,45.0,0.0,0.0,8200 SAN VICENTE,
46,46.0,32.8912361,-117.2425896,10300 NORTH TORREY PINES,
47,47.0,32.728868,-117.099923,2300 FAIRMOUNT,
48,48.0,32.711655,-117.149556,600 16TH,
49,49.0,32.749743,-117.106774,4100 UNIVERSITY,
50,50.0,32.869277,-117.216756,4100 LAS PALMAS,
51,51.0,33.2315891,-117.3136247,4200 MISSION,
52,52.0,32.868435,-117.224585,3700 NOBEL,
53,53.0,32.753368,-117.110457,4200 39TH,
54,54.0,32.72291861053743,-117.08503105626356,1700 EUCLID,
55,55.0,32.7459601,-117.1009321,0 FAIRMOUNT,
56,56.0,32.765969,-117.064888,6200 STEWART,
57,57.0,32.745904,-117.180235,3700 KEATING,
58,58.0,32.701339,-117.114499,3700 OCEAN VIEW,
59,59.0,33.1259083,-117.0884095545577,300 WASHINGTON,
60,60.0,32.876921202505045,-117.18509988218158,5700 MIRAMAR,
61,61.0,32.739385,-117.129385,3300 30TH,
62,62.0,32.564742,-117.084163,1700 HOLLISTER,
63,63.0,32.736316,-117.135258,3000 PERSHING,
64,64.0,32.748569,-117.130242,3900 30TH,
65,65.0,0.0,0.0,2200 CAM DE LA REINA,
66,66.0,32.9009114295302,-117.12380810738256,10000 BLACK MTN,
67,67.0,32.72937533616972,-117.19339221913968,3400 NORTH HARBOR,
68,68.0,32.732612,-117.095712,4600 HOME,
69,69.0,32.7634498867362,-117.19559972047232,5300 FRIARS,
70,70.0,32.735959,-117.219671,2300 ROSECRANS,
71,71.0,32.585706,-117.092751,600 SATURN,
72,72.0,32.837803,-117.196105,5100 GENESEE,
73,73.0,32.70830728266515,-117.2390021956368,300 ROSECRANS,
74,74.0,32.70605,-117.085102,200 EUCLID,
75,75.0,32.7022905,-117.13394707692308,400 28TH,
76,76.0,33.3440689,-116.719837,1900 PALM,
77,77.0,32.736928,-117.176909,3300 KETTNER,
78,78.0,0.0,0.0,0 I-8 EB,
79,79.0,32.763875,-117.131276,2900 SUNCREST,
80,80.0,32.82410665503511,-117.1866185465038,5000 MT HARRIS,
81,81.0,32.57638,-117.100554,1100 GAYWOOD,
82,82.0,32.877193000000005,-117.23033333262222,1700 UNIVERSITY,
83,83.0,32.57337443387914,-117.05951583497594,3500 DEL SOL,
84,84.0,32.745829,-117.235951,2200 MENDOCINO,
85,85.0,32.778786,-117.12689,2100 FENTON,
86,86.0,32.94295755,-116.99813722770982,11600 POWAY,
87,87.0,32.831122,-117.215732,3200 CLAIREMONT MESA,
88,88.0,32.7088786,-117.1642899,2400 HARBOR,
89,89.0,32.753218,-117.248419,5100 VOLTAIRE,
90,90.0,32.576564,-117.088266,2100 CORONADO,
91,91.0,32.76613773805802,-117.1804590631872,6300 FRIARS,
92,92.0,0.0,0.0,1300 05TH,
93,93.0,32.746591,-117.252064,5000 NIAGARA,
94,94.0,32.700686,-117.133932,500 28TH,
95,95.0,32.579042,-117.034764,600 DENNERY,
96,96.0,32.7711397,-117.15832003282291,7600 HAZARD CENTER,
97,97.0,32.760561,-117.172167,1400 HOTEL CIRCLE NORTH,
98,98.0,32.718999,-117.155729,1300 10TH,
99,99.0,32.632034,-116.952649,1400 PALM,
100,100.0,32.728717,-117.225876,3000 NIMITZ,
101,101.0,32.751723,-117.066601,6000 UNIVERSITY,
102,102.0,32.851512,-117.249655,2500 TORREY PINES,
103,103.0,32.7725351,-117.039033,3700 SUNSET,
104,104.0,32.79377,-117.170521,3000 GENESEE,
105,105.0,32.73060598510404,-117.06103676191486,6200 FEDERAL,
106,106.0,32.715792,-117.158194,700 BROADWAY,
107,107.0,32.725495,-117.169143,2000 INDIA,
108,108.0,32.744437,-117.144676,1900 CYPRESS,
109,109.0,32.757288,-117.115329,4400 36TH,
110,110.0,32.875158,-117.213897,4300 EXECUTIVE,
111,111.0,32.578232429574385,-117.02043556567492,5200 WESTPORT VIEW,
112,112.0,0.0,0.0,4000 03RD,
113,113.0,0.0,0.0,3400 04TH,
114,114.0,32.97963061870304,-117.07970077290894,11800 CARMEL MTN,
115,115.0,32.80188,-117.245262,1400 DIAMOND,
116,116.0,32.739322775111155,-117.09559694976438,3200 46TH,
117,117.0,32.806029,-117.260863,600 TOURMALINE,
118,118.0,32.8100235,-117.2225704,4200 PACIFIC,
119,119.0,32.828971,-117.163853,4800 SHAWLINE,
120,120.0,32.785304659694894,-117.12579090701615,9300 FRIARS,
121,121.0,32.744611,-117.087573,3600 50TH,
122,122.0,32.786839,-117.120095,9500 FRIARS,
123,123.0,32.71342,-117.237621,600 ROSECRANS,
124,124.0,32.8472661,-117.2788003,3000 CHILDRENS,
125,125.0,32.7709735,-117.0786104,3500 MONTEZUMA,
126,126.0,32.5798716,-117.0196867,4900 OCEAN VIEW HILLS,
127,127.0,32.821825958501485,-117.15744411901272,7700 BALBOA,
128,128.0,32.74321132077934,-117.05213561779652,3400 COLLEGE,
129,129.0,32.759142,-117.122745,3300 MONROE,
130,130.0,32.748808761208444,-117.17976814835852,1800 WASHINGTON,
131,131.0,32.711546,-117.164831,200 MARKET,
132,132.0,32.70728312285069,-117.14864421498378,200 17TH,
133,133.0,32.721506,-117.089641,4900 FEDERAL,
134,134.0,32.693791,-117.116846,1200 36TH,
135,135.0,0.0,0.0,2800 CAM DEL RIO SOUTH,
136,136.0,0.0,0.0,2400 06TH,
137,137.0,32.733402,-117.100889,4300 MAPLE,
138,138.0,32.684324,-117.046961,2100 JAMIE,
139,139.0,32.747857,-117.104331,4200 WIGHTMAN,
140,140.0,32.771549,-117.140185,2000 QUALCOMM,
141,141.0,32.692379,-117.125178,3200 MAIN,
142,142.0,32.833067,-117.200789,4300 CLAIREMONT MESA,
143,143.0,32.77559137186668,-117.15404511706912,5600 MISSION CENTER,
144,144.0,32.726587,-117.098151,2000 FAIRMOUNT,
145,145.0,32.80506,-117.223758,2500 GARNET,
146,146.0,32.765301,-117.066961,4800 COLLEGE,
147,147.0,32.80175529146406,-117.01141324483903,8700 LAKE MURRAY,
148,148.0,32.73670916995006,-117.21705970783306,2400 TRUXTUN,
149,149.0,32.698323,-117.141927,1000 EVANS,
150,150.0,0.0,0.0,14600 CAM DEL NORTE,
151,151.0,0.0,0.0,0 CAM DE LA PLAZA,
152,152.0,33.1184487,-117.09429774444182,600 GATEWAY CENTER,
153,153.0,32.792511,-117.15641,2000 GENESEE,
154,154.0,32.727091,-117.102067,4300 HOME,
155,155.0,32.736610112425595,-117.05995507377108,6300 COLLEGE GROVE,
156,156.0,32.70358,-117.139303,2000 HARRISON,
157,157.0,32.751932,-117.204282,3700 ROSECRANS,
158,158.0,32.847584,-117.021693,8500 MAST,
159,159.0,32.751922,-117.061599,6300 CELIA VISTA,
160,160.0,32.86842957833873,-117.2257717048398,3600 NOBEL,
161,161.0,32.709416,-117.042606,7200 JACMAR,
162,162.0,32.8563968972039,-117.19920824773853,6600 LIPMANN,
163,163.0,32.769340586676584,-117.17037162279853,7000 FRIARS,
164,164.0,32.8401623,-117.2740777,2300 LA JOLLA,
165,165.0,32.75006678864198,-117.1594182271603,900 WASHINGTON,
166,166.0,32.797073,-117.245594,1300 GRAND,
167,167.0,33.3440689,-116.719837,1300 PALM,
168,168.0,32.83146633643636,-117.1349409322168,8800 CLAIREMONT MESA,
169,169.0,32.915659,-117.148421,8100 NEW SALEM,
170,170.0,32.742619,-117.074625,5600 STREAMVIEW,
171,171.0,32.78651761678005,-117.12119960228374,9400 FRIARS,
172,172.0,33.1992068,-116.5986298,8400 SAN FELIPE,
173,173.0,32.783346,-117.098347,6000 MISSION GORGE,
174,174.0,32.850803,-116.882492,3700 INDIAN,
175,175.0,32.818006,-117.203197,4200 GILA,
176,176.0,32.821658,-117.208621,3600 MABON,
177,177.0,32.772201,-117.158358,7600 FRIARS,
178,178.0,32.573181,-117.054065,1300 PICADOR,
179,179.0,32.747947,-117.208058,3300 ROSECRANS,
180,180.0,32.90356012401905,-117.11429708913082,9800 CARROLL CANYON,
181,181.0,32.7947731,-116.962526,3200 EL CAJON,
182,182.0,32.802116,-117.241592,4300 INGRAHAM,
183,183.0,32.7122141,-117.1337799,0 28TH,
184,184.0,0.0,0.0,3600 07TH,
185,185.0,32.741816,-117.223908,3600 ALCOTT,
186,186.0,32.7947731,-116.962526,4700 EL CAJON,
187,187.0,32.9189649,-117.1720892,7700 CALLE CRISTOBAL,
188,188.0,32.696896,-117.096822,4500 LOGAN,
189,189.0,32.753263,-117.101747,4300 ORANGE,
190,190.0,32.92803549302786,-117.1055970206554,11500 WINDING RIDGE,
191,191.0,32.807278,-117.114776,3300 MURPHY CANYON,
192,192.0,32.775468,-117.098872,5100 FAIRMOUNT,
193,193.0,32.70621827627426,-117.12532312212214,100 32ND,
194,194.0,32.754112,-117.142372,2100 HOWARD,
195,195.0,0.0,0.0,3200 04TH,
196,196.0,32.792228,-117.178003,6500 OSLER,
197,197.0,32.727184,-117.070442,5800 FEDERAL,
198,198.0,32.805473,-117.017671,6700 BOULDER LAKE,
199,199.0,0.0,0.0,4100 01ST,
200,200.0,32.934083,-117.013202,15600 VIA SANTA PRADERA,
201,201.0,32.847538,-117.207792,6100 SYRACUSE,
202,202.0,32.8401623,-117.2740777,2400 LA JOLLA,
203,203.0,32.77890072445964,-117.13103056423964,10000 RIO SAN DIEGO,
204,204.0,32.935262,-117.075785,11900 MIL PITRERO,
205,205.0,0.0,0.0,1400 01ST,
206,206.0,32.830395,-117.200479,4300 SUSQUEHANNA,
207,207.0,32.977895,-117.091074,14400 PENASQUITOS,
208,208.0,32.952012,-117.130377,13000 BLACK MTN,
209,209.0,32.954754,-117.13007,13100 BLACK MTN,
210,210.0,32.75295,-117.184151,2000 HICKORY,
211,211.0,32.693822,-117.102462,1200 43RD,
212,212.0,32.9434337,-117.2139794,3100 CARMEL VALLEY,
213,213.0,32.659311,-117.08756,1100 30TH,
214,214.0,32.865363,-117.208427,4600 NOBEL,
215,215.0,32.751553,-117.099895,4100 44TH,
216,216.0,32.745334,-117.210508,3100 ROSECRANS,
217,217.0,32.693326,-117.078397,5400 CERVANTES,
218,218.0,32.4672227,-117.0552687,900 F,
219,219.0,32.76923,-117.187718,5900 MILDRED,
220,220.0,32.825319,-117.224495,4400 ATWELL,
221,221.0,33.136142,-117.04675,2100 GRAND,
222,222.0,32.5520013,-117.0430813,500 SAN YSIDRO,
223,223.0,33.04257439700528,-117.07675244677576,18300 WEST BERNARDO,
224,224.0,32.816246,-117.105104,4200 SANTO,
225,225.0,32.915602,-117.1439226,8700 MIRA MESA,
226,226.0,32.749644,-117.094817,4600 UNIVERSITY,
227,227.0,32.748538,-117.136103,2600 UNIVERSITY,
228,228.0,33.0261429,-117.074847,12200 RANCHO BERNARDO,
229,229.0,32.7829,-117.236697,3500 INGRAHAM,
230,230.0,33.0917085,-116.9539177,20300 SAN PASQUAL,
231,231.0,32.8116862,-117.2010787,0 BALBOA,
232,232.0,32.793015,-117.253386,800 REED,
233,233.0,32.569053,-117.099657,1500 COCHABAMBA,
234,234.0,32.877598000000006,-117.23009312015076,1200 UNIVERSITY,
235,235.0,0.0,0.0,3000 ST CHARLES,
236,236.0,32.711601,-117.155419,1000 MARKET,
237,237.0,32.6886565,-116.3348171,0 MISSION,
238,238.0,32.808837,-117.118948,9700 AERO,
239,239.0,32.792137,-117.024506,6200 LAKE BADIN,
240,240.0,32.920796,-117.230851,3800 CARMEL MTN,
241,241.0,32.4672227,-117.0552687,1600 F,
242,242.0,32.8315018,-117.1324786,6500 CLAIREMONT MESA,
243,243.0,32.761024,-117.2297158,900 WEST MISSION BAY,
244,244.0,0.0,0.0,700 CAM DEL RIO NORTH,
245,245.0,0.0,0.0,0 I-5 SB,
246,246.0,32.747352,-117.251167,5000 NEWPORT,
247,247.0,32.874116,-117.207283,4600 LA JOLLA VILLAGE,
248,248.0,32.97928652139658,-117.08076713245728,11700 CARMEL MTN,
249,249.0,32.722068,-117.168384,1600 INDIA,
250,250.0,32.57453306099153,-117.092854,1200 SATURN,
251,251.0,32.91559376015365,-117.12061328626216,10700 WESTVIEW,
252,252.0,32.8289243,-117.142415,9300 KEARNY MESA,
253,253.0,0.0,0.0,1000 CAM DE LA REINA,
254,254.0,0.0,0.0,0 CAM DEL RIO SOUTH,
255,255.0,33.008252,-117.088748,16100 BERNARDO CENTER,
256,256.0,32.721541,-117.085015,1600 EUCLID,
257,257.0,32.752308,-117.138909,4100 TEXAS,
258,258.0,32.7305,-117.2532,4800 SUNSET CLIFFS,
259,259.0,32.955824,-117.206826,5400 CARMEL KNOLLS,
260,260.0,32.751078,-117.244941,4900 VOLTAIRE,
261,261.0,0.0,0.0,200 07TH,
262,262.0,32.800711,-117.237047,1800 GARNET,
263,263.0,32.86811596042502,-117.21698915456388,8600 COSTA VERDE,
264,264.0,32.72809688624269,-117.06587674423642,6100 FEDERAL,
265,265.0,32.69685783391193,-117.08740972684056,5000 LOGAN,
266,266.0,32.58232662038772,-117.0482409890345,4000 RENE,
267,267.0,32.893901,-117.119792,9600 MIRAMAR,
268,268.0,0.0,0.0,1600 01ST,
269,269.0,32.809659,-117.148413,8100 AERO,
270,270.0,32.820372,-117.171366,6600 BALBOA,
271,271.0,32.98372734103463,-117.07591705121888,12100 CARMEL MTN,
272,272.0,32.751934,-117.205777,3100 SPORTS ARENA,
273,273.0,32.74329,-117.178809,1600 LINWOOD,
274,274.0,0.0,0.0,1000 CAM DEL RIO NORTH,
275,275.0,32.834503,-117.182549,5000 CLAIREMONT MESA,
276,276.0,32.752855,-117.226672,4200 WEST POINT LOMA,
277,277.0,32.78784020978911,-117.11642616747628,9700 FRIARS,
278,278.0,32.721378,-117.125491,1500 32ND,
279,279.0,0.0,0.0,3600 CAM DE LA PLAZA,
280,280.0,32.805673,-117.171857,7200 MESA COLLEGE,
281,281.0,32.7553042,-117.21226958193276,3500 SPORTS ARENA,
282,282.0,32.797329905724595,-117.01047092027954,6400 LAKE ARROWHEAD,
283,283.0,32.4672227,-117.0552687,1000 J,
284,284.0,32.683631,-117.04993,6600 DORIANA,
285,285.0,32.706016,-117.084863,5100 CASTANA,
286,286.0,32.851512,-117.249655,2500 SAN DIEGO,
287,287.0,0.0,0.0,2500 01ST,
288,288.0,32.851845,-116.883362,5200 GENEVA,
289,289.0,32.81047743009068,-117.1196004107046,3700 RUFFIN,
290,290.0,32.802116,-117.241592,3100 INGRAHAM,
291,291.0,0.0,0.0,0 04TH,
292,292.0,32.6886565,-116.3348171,4300 MISSION,
293,293.0,32.80879463690984,-117.17659427285837,3700 GENESEE,
294,294.0,32.780272,-117.101655,5700 FAIRMOUNT,
295,295.0,32.8781799,-117.23598364134506,400 UNIVERSITY,
296,296.0,32.7226816,-117.1083641,3700 HOME,
297,297.0,0.0,0.0,400 08TH,
298,298.0,32.7947731,-116.962526,5400 EL CAJON,
299,299.0,32.7233,-117.228891,1300 SCOTT,
300,300.0,32.7662748,-117.1662647,0 RIVERWALK,
301,301.0,32.75075829390674,-117.06986232549428,5900 UNIVERSITY,
302,302.0,32.833301,-117.085585,5000 VIA VALARTA,
303,303.0,32.9488105,-117.250785,3500 DEL MAR HEIGHTS,
304,304.0,32.7368918,-117.0944108,0 QUINCE,
305,305.0,32.749786,-117.111723,3800 UNIVERSITY,
306,306.0,32.7305,-117.2532,2100 SUNSET CLIFFS,
307,307.0,32.71141852268644,-117.08510441799362,600 EUCLID,
308,308.0,32.94295755,-116.99813722770982,11700 POWAY,
309,309.0,32.81726531184825,-117.15220440033109,8000 OTHELLO,
310,310.0,32.732438,-117.216842,2200 CUSHING,
311,311.0,32.74218,-117.234066,4100 UDALL,
312,312.0,32.7947731,-116.962526,0 EL CAJON,
313,313.0,32.763501,-117.125067,4700 32ND,
314,314.0,32.715996,-117.151677,1400 BROADWAY,
315,315.0,32.75151,-117.099652,4400 POLK,
316,316.0,32.83228516095093,-117.21814480206788,3100 LUNA,
317,317.0,32.777426,-117.132585,2200 RIVER RUN,
318,318.0,32.831476702956806,-117.13656422578002,8700 CLAIREMONT MESA,
319,319.0,32.7698841,-117.055947,6600 MONTEZUMA,
320,320.0,32.728265,-117.024323,2100 WASHINGTON,
321,321.0,32.864899,-117.229297,7400 CHARMANT,
322,322.0,32.712328,-117.130308,600 30TH,
323,323.0,33.01151612143004,-117.08403399043571,16300 BERNARDO CENTER,
324,324.0,32.743803,-117.245857,1900 EBERS,
325,325.0,32.896388096522934,-117.19683184397589,5700 MOREHOUSE,
326,326.0,32.85047179152764,-117.1211096448218,6700 KEARNY VILLA,
327,327.0,32.800739,-117.231241,2100 BALBOA,
328,328.0,32.723525,-117.171449,1600 PACIFIC,
329,329.0,32.723107,-117.169285,1700 KETTNER,
330,330.0,32.754991,-117.079503,4300 54TH,
331,331.0,0.0,0.0,2000 CAM DEL ESTE,
332,332.0,32.696319,-117.133896,900 28TH,
333,333.0,32.7807245,-117.1014434,5300 FAIRMOUNT,
334,334.0,32.833067,-117.200789,4300 CLAIREMONT,
335,335.0,32.4672227,-117.0552687,600 E,
336,336.0,32.6851149,-117.0355721,0 BRIARWOOD,
337,337.0,32.71685510549263,-117.0277864459884,8300 JAMACHA,
338,338.0,32.6886565,-116.3348171,4700 MISSION,
339,339.0,32.799302,-117.244406,1400 GARNET,
340,340.0,32.754693,-117.127701,0 ILLINOIS,
341,341.0,32.746738,-117.156248,900 ROBINSON,
342,342.0,32.749987,-117.16876,4000 DOVE,
343,343.0,32.756113,-117.060327,4200 BONILLO,
344,344.0,32.744179,-117.107076,3600 41ST,
345,345.0,32.947451,-117.083787,11600 SPRINGSIDE,
346,346.0,32.573618,-117.091727,1900 LIEDER,
347,347.0,32.682838,-117.109494,3900 DIVISION,
348,348.0,32.833873,-117.118023,9700 CLAIREMONT MESA,
349,349.0,32.57847276451227,-117.03496458054316,700 DENNERY,
350,350.0,32.81056,-117.113833,9900 AERO,
351,351.0,32.749685,-117.09967,4400 UNIVERSITY,
352,352.0,32.87741225,-117.23007757752868,1800 TORREY PINES,
353,353.0,32.7947731,-116.962526,5600 EL CAJON,
354,354.0,32.701254,-117.129351,3000 OCEAN VIEW,
355,355.0,32.755066,-117.092307,4300 EUCLID,
356,356.0,32.709947,-117.066552,6100 AKINS,
357,357.0,32.7947731,-116.962526,2500 EL CAJON,
358,358.0,32.73689,-117.090194,3000 EUCLID,
359,359.0,32.696932,-117.101105,4300 LOGAN,
360,360.0,32.711608,-117.153599,1200 MARKET,
361,361.0,32.714812,-117.155694,900 10TH,
362,362.0,32.7236179690938,-117.07847546353928,2000 BAYVIEW HEIGHTS,
363,363.0,32.754153,-117.142617,4200 ALABAMA,
364,364.0,32.760025,-117.07836,5400 GILBERT,
365,365.0,32.749836,-117.117901,3500 UNIVERSITY,
366,366.0,32.688375,-117.048729,6800 PARADISE VALLEY,
367,367.0,32.698451,-117.136239,700 SICARD,
368,368.0,32.751457,-117.090214,4100 ESTRELLA,
369,369.0,32.742415,-117.180578,3700 INDIA,
370,370.0,32.8401623,-117.2740777,5200 LA JOLLA,
371,371.0,32.90352,-117.115581,9700 CARROLL CANYON,
372,372.0,32.807941,-117.155222,7800 STALMER,
373,373.0,32.747952,-117.11074,3800 39TH,
374,374.0,32.77092165,-117.07191325,5100 COLLEGE,
375,375.0,32.79864470311742,-117.15621209543124,3000 HEALTH CENTER,
376,376.0,32.749074,-117.072592,5800 UNIVERSITY,
377,377.0,32.583644,-117.084181,700 HOLLISTER,
378,378.0,32.688902,-117.187511,400 10TH,
379,379.0,32.831027,-117.148953,4900 MERCURY,
380,380.0,32.721883,-117.084476,5100 FEDERAL,
381,381.0,0.0,0.0,1600 CAM DEL RIO NORTH,
382,382.0,32.80271204124429,-117.2163700675684,4500 MISSION BAY,
383,383.0,32.701324,-117.118608,3500 OCEAN VIEW,
384,384.0,32.9577102,-117.128539,13300 RANCHO PENASQUITOS,
385,385.0,0.0,0.0,1200 CAM DEL RIO NORTH,
386,386.0,32.752335,-117.129021,4100 OHIO,
387,387.0,32.799547,-117.244805,4500 GRESHAM,
388,388.0,32.6933953,-117.06306,4000 DIVISION,
389,389.0,32.832762,-117.16392,5000 SHAWLINE,
390,390.0,32.70555,-117.1494297,0 16TH,
391,391.0,32.74816674333932,-117.07732773008048,5500 UNIVERSITY,
392,392.0,32.752613,-117.229555,4300 WEST POINT LOMA,
393,393.0,32.83274816938029,-117.16077733298978,7300 CLAIREMONT MESA,
394,394.0,32.906863,-117.154526,10400 PARKDALE,
395,395.0,32.735986,-117.249996,4600 PESCADERO,
396,396.0,32.823148,-117.100865,10600 TIERRASANTA,
397,397.0,32.749703,-117.101829,4300 UNIVERSITY,
398,398.0,32.865163,-117.234169,8600 VILLA LA JOLLA,
399,399.0,32.7305,-117.2532,2800 SUNSET CLIFFS,
400,400.0,32.748587,-117.151073,1400 UNIVERSITY,
401,401.0,32.747837,-117.10185,4300 WIGHTMAN,
402,402.0,32.970273,-117.081955,14000 STONEY GATE,
403,403.0,32.704932,-117.053719,6600 AVIATION,
404,404.0,0.0,0.0,500 01ST,
405,405.0,32.727527,-117.226824,1600 ROSECRANS,
406,406.0,32.79182,-117.204043,4200 GESNER,
407,407.0,32.67264,-117.066994,5700 SHAW,
408,408.0,32.4672227,-117.0552687,100 G,
409,409.0,32.98112401075269,-117.24769704301076,2700 VIA DE LA VALLE,
410,410.0,32.753986,-117.217972,3800 MIDWAY,
411,411.0,32.757314,-117.142401,2100 MEADE,
412,412.0,32.691848,-117.036662,7300 PARADISE VALLEY,
413,413.0,32.71213483302444,-117.04519628437976,7100 LISBON,
414,414.0,32.905437,-117.12188036620174,9500 GOLD COAST,
415,415.0,32.753248,-117.099629,4400 ORANGE,
416,416.0,32.8100235,-117.2225704,0 PACIFIC,
417,417.0,32.732675,-117.169866,2600 REYNARD,
418,418.0,32.74318,-117.249105,4800 NARRAGANSETT,
419,419.0,32.89318096961212,-117.2102354842916,10100 VISTA SORRENTO,
420,420.0,33.3440689,-116.719837,3500 PALM,
421,421.0,33.3440689,-116.719837,4500 PALM,
422,422.0,32.807833,-117.161492,7400 BEAGLE,
423,423.0,32.72937533616972,-117.19339221913968,3400 HARBOR,
424,424.0,32.9420838,-117.186842,4200 CARMEL VIEW,
425,425.0,32.6907067,-117.1023915,0 43RD,
426,426.0,32.89550637172191,-117.12351407842624,9500 BLACK MTN,
427,427.0,32.7775262,-117.1433699,7200 FRIARS,
